"","ObservedDate","State","Year","DOY","FirstiNatReport","FirstInvasion","iNatSince","SinceOfficialInvasion","Count2"
"1701","10/8/2021","PA",2021,281,"11/7/2017","9/22/2014",1431,2573,15
"1702","10/9/2021","PA",2021,282,"11/7/2017","9/22/2014",1432,2574,13
"1703","10/10/2021","PA",2021,283,"11/7/2017","9/22/2014",1433,2575,5
"1704","10/11/2021","PA",2021,284,"11/7/2017","9/22/2014",1434,2576,13
"1705","10/12/2021","PA",2021,285,"11/7/2017","9/22/2014",1435,2577,5
"1706","10/13/2021","PA",2021,286,"11/7/2017","9/22/2014",1436,2578,8
"1707","10/14/2021","PA",2021,287,"11/7/2017","9/22/2014",1437,2579,11
"1708","10/15/2021","PA",2021,288,"11/7/2017","9/22/2014",1438,2580,31
"1709","10/16/2021","PA",2021,289,"11/7/2017","9/22/2014",1439,2581,5
"1710","10/17/2021","PA",2021,290,"11/7/2017","9/22/2014",1440,2582,6
"1711","10/18/2021","PA",2021,291,"11/7/2017","9/22/2014",1441,2583,31
"1712","10/19/2021","PA",2021,292,"11/7/2017","9/22/2014",1442,2584,6
"1713","10/20/2021","PA",2021,293,"11/7/2017","9/22/2014",1443,2585,4
"1714","10/21/2021","PA",2021,294,"11/7/2017","9/22/2014",1444,2586,25
"1715","10/22/2021","PA",2021,295,"11/7/2017","9/22/2014",1445,2587,41
"1716","10/23/2021","PA",2021,296,"11/7/2017","9/22/2014",1446,2588,4
"1717","10/24/2021","PA",2021,297,"11/7/2017","9/22/2014",1447,2589,8
"1718","10/25/2021","PA",2021,298,"11/7/2017","9/22/2014",1448,2590,8
"1719","10/26/2021","PA",2021,299,"11/7/2017","9/22/2014",1449,2591,3
"1720","10/27/2021","PA",2021,300,"11/7/2017","9/22/2014",1450,2592,23
"1721","10/28/2021","PA",2021,301,"11/7/2017","9/22/2014",1451,2593,25
"1722","10/29/2021","PA",2021,302,"11/7/2017","9/22/2014",1452,2594,4
"1723","10/30/2021","PA",2021,303,"11/7/2017","9/22/2014",1453,2595,4
"1724","10/31/2021","PA",2021,304,"11/7/2017","9/22/2014",1454,2596,1
"1725","11/1/2021","PA",2021,305,"11/7/2017","9/22/2014",1455,2597,4
"1726","11/2/2021","PA",2021,306,"11/7/2017","9/22/2014",1456,2598,6
"1727","11/3/2021","PA",2021,307,"11/7/2017","9/22/2014",1457,2599,2
"1728","11/4/2021","PA",2021,308,"11/7/2017","9/22/2014",1458,2600,14
"1729","11/5/2021","PA",2021,309,"11/7/2017","9/22/2014",1459,2601,3
"1730","11/6/2021","PA",2021,310,"11/7/2017","9/22/2014",1460,2602,4
"1731","11/7/2021","PA",2021,311,"11/7/2017","9/22/2014",1461,2603,3
"1732","11/8/2021","PA",2021,312,"11/7/2017","9/22/2014",1462,2604,2
"1733","11/9/2021","PA",2021,313,"11/7/2017","9/22/2014",1463,2605,11
"1734","11/10/2021","PA",2021,314,"11/7/2017","9/22/2014",1464,2606,7
"1735","11/11/2021","PA",2021,315,"11/7/2017","9/22/2014",1465,2607,5
"1736","11/12/2021","PA",2021,316,"11/7/2017","9/22/2014",1466,2608,7
"1737","11/13/2021","PA",2021,317,"11/7/2017","9/22/2014",1467,2609,2
"1738","11/14/2021","PA",2021,318,"11/7/2017","9/22/2014",1468,2610,2
"1739","11/16/2021","PA",2021,320,"11/7/2017","9/22/2014",1470,2612,1
"1740","11/17/2021","PA",2021,321,"11/7/2017","9/22/2014",1471,2613,1
"1741","11/18/2021","PA",2021,322,"11/7/2017","9/22/2014",1472,2614,11
"1742","11/20/2021","PA",2021,324,"11/7/2017","9/22/2014",1474,2616,1
"1743","11/23/2021","PA",2021,327,"11/7/2017","9/22/2014",1477,2619,3
"1744","11/24/2021","PA",2021,328,"11/7/2017","9/22/2014",1478,2620,13
"1745","11/25/2021","PA",2021,329,"11/7/2017","9/22/2014",1479,2621,6
"1746","11/26/2021","PA",2021,330,"11/7/2017","9/22/2014",1480,2622,3
"1747","12/5/2021","PA",2021,339,"11/7/2017","9/22/2014",1489,2631,1
"1748","12/9/2021","PA",2021,343,"11/7/2017","9/22/2014",1493,2635,1
"1749","12/10/2021","PA",2021,344,"11/7/2017","9/22/2014",1494,2636,1
"1750","12/14/2021","PA",2021,348,"11/7/2017","9/22/2014",1498,2640,1
"1751","12/16/2021","PA",2021,350,"11/7/2017","9/22/2014",1500,2642,1
"1752","12/17/2021","PA",2021,351,"11/7/2017","9/22/2014",1501,2643,1
"1753","12/20/2021","PA",2021,354,"11/7/2017","9/22/2014",1504,2646,1
"1754","12/29/2021","PA",2021,363,"11/7/2017","9/22/2014",1513,2655,1
"1755","12/30/2021","PA",2021,364,"11/7/2017","9/22/2014",1514,2656,2
"1756","1/1/2022","PA",2022,1,"11/7/2017","9/22/2014",1516,2658,1
"1757","1/4/2022","PA",2022,4,"11/7/2017","9/22/2014",1519,2661,1
"1758","1/6/2022","PA",2022,6,"11/7/2017","9/22/2014",1521,2663,1
"1759","1/8/2022","PA",2022,8,"11/7/2017","9/22/2014",1523,2665,1
"1760","1/22/2022","PA",2022,22,"11/7/2017","9/22/2014",1537,2679,2
"1761","1/23/2022","PA",2022,23,"11/7/2017","9/22/2014",1538,2680,1
"1762","2/2/2022","PA",2022,33,"11/7/2017","9/22/2014",1548,2690,1
"1763","2/5/2022","PA",2022,36,"11/7/2017","9/22/2014",1551,2693,2
"1764","2/12/2022","PA",2022,43,"11/7/2017","9/22/2014",1558,2700,1
"1765","2/17/2022","PA",2022,48,"11/7/2017","9/22/2014",1563,2705,1
"1766","2/20/2022","PA",2022,51,"11/7/2017","9/22/2014",1566,2708,1
"1767","2/22/2022","PA",2022,53,"11/7/2017","9/22/2014",1568,2710,1
"1768","3/5/2022","PA",2022,64,"11/7/2017","9/22/2014",1579,2721,1
"1769","3/16/2022","PA",2022,75,"11/7/2017","9/22/2014",1590,2732,1
"1770","3/20/2022","PA",2022,79,"11/7/2017","9/22/2014",1594,2736,2
"1771","3/22/2022","PA",2022,81,"11/7/2017","9/22/2014",1596,2738,1
"1772","3/23/2022","PA",2022,82,"11/7/2017","9/22/2014",1597,2739,11
"1773","3/24/2022","PA",2022,83,"11/7/2017","9/22/2014",1598,2740,2
"1774","3/25/2022","PA",2022,84,"11/7/2017","9/22/2014",1599,2741,2
"1775","3/27/2022","PA",2022,86,"11/7/2017","9/22/2014",1601,2743,1
"1776","4/7/2022","PA",2022,97,"11/7/2017","9/22/2014",1612,2754,1
"1777","4/15/2022","PA",2022,105,"11/7/2017","9/22/2014",1620,2762,1
"1778","4/19/2022","PA",2022,109,"11/7/2017","9/22/2014",1624,2766,1
"1779","4/22/2022","PA",2022,112,"11/7/2017","9/22/2014",1627,2769,2
"1780","4/23/2022","PA",2022,113,"11/7/2017","9/22/2014",1628,2770,1
"1781","4/29/2022","PA",2022,119,"11/7/2017","9/22/2014",1634,2776,10
"1782","4/30/2022","PA",2022,120,"11/7/2017","9/22/2014",1635,2777,3
"1783","5/1/2022","PA",2022,121,"11/7/2017","9/22/2014",1636,2778,6
"1784","5/2/2022","PA",2022,122,"11/7/2017","9/22/2014",1637,2779,8
"1785","5/3/2022","PA",2022,123,"11/7/2017","9/22/2014",1638,2780,1
"1786","5/4/2022","PA",2022,124,"11/7/2017","9/22/2014",1639,2781,1
"1787","5/5/2022","PA",2022,125,"11/7/2017","9/22/2014",1640,2782,1
"1788","5/8/2022","PA",2022,128,"11/7/2017","9/22/2014",1643,2785,1
"1789","5/12/2022","PA",2022,132,"11/7/2017","9/22/2014",1647,2789,2
"1790","5/13/2022","PA",2022,133,"11/7/2017","9/22/2014",1648,2790,4
"1791","5/15/2022","PA",2022,135,"11/7/2017","9/22/2014",1650,2792,8
"1792","5/16/2022","PA",2022,136,"11/7/2017","9/22/2014",1651,2793,3
"1793","5/17/2022","PA",2022,137,"11/7/2017","9/22/2014",1652,2794,7
"1794","5/18/2022","PA",2022,138,"11/7/2017","9/22/2014",1653,2795,5
"1795","5/19/2022","PA",2022,139,"11/7/2017","9/22/2014",1654,2796,4
"1796","5/20/2022","PA",2022,140,"11/7/2017","9/22/2014",1655,2797,12
"1797","5/21/2022","PA",2022,141,"11/7/2017","9/22/2014",1656,2798,1
"1798","5/22/2022","PA",2022,142,"11/7/2017","9/22/2014",1657,2799,7
"1799","5/23/2022","PA",2022,143,"11/7/2017","9/22/2014",1658,2800,7
"1800","5/24/2022","PA",2022,144,"11/7/2017","9/22/2014",1659,2801,6
"1801","5/25/2022","PA",2022,145,"11/7/2017","9/22/2014",1660,2802,11
"1802","5/26/2022","PA",2022,146,"11/7/2017","9/22/2014",1661,2803,8
"1803","5/27/2022","PA",2022,147,"11/7/2017","9/22/2014",1662,2804,6
"1804","5/28/2022","PA",2022,148,"11/7/2017","9/22/2014",1663,2805,13
"1805","5/29/2022","PA",2022,149,"11/7/2017","9/22/2014",1664,2806,9
"1806","5/30/2022","PA",2022,150,"11/7/2017","9/22/2014",1665,2807,4
"1807","5/31/2022","PA",2022,151,"11/7/2017","9/22/2014",1666,2808,4
"1808","6/1/2022","PA",2022,152,"11/7/2017","9/22/2014",1667,2809,1
"1809","6/2/2022","PA",2022,153,"11/7/2017","9/22/2014",1668,2810,2
"1810","6/3/2022","PA",2022,154,"11/7/2017","9/22/2014",1669,2811,8
"1811","6/4/2022","PA",2022,155,"11/7/2017","9/22/2014",1670,2812,12
"1812","6/5/2022","PA",2022,156,"11/7/2017","9/22/2014",1671,2813,4
"1813","6/6/2022","PA",2022,157,"11/7/2017","9/22/2014",1672,2814,6
"1814","6/7/2022","PA",2022,158,"11/7/2017","9/22/2014",1673,2815,6
"1815","6/8/2022","PA",2022,159,"11/7/2017","9/22/2014",1674,2816,21
"1816","6/9/2022","PA",2022,160,"11/7/2017","9/22/2014",1675,2817,5
"1817","6/10/2022","PA",2022,161,"11/7/2017","9/22/2014",1676,2818,8
"1818","6/11/2022","PA",2022,162,"11/7/2017","9/22/2014",1677,2819,17
"1819","6/12/2022","PA",2022,163,"11/7/2017","9/22/2014",1678,2820,14
"1820","6/13/2022","PA",2022,164,"11/7/2017","9/22/2014",1679,2821,10
"1821","6/14/2022","PA",2022,165,"11/7/2017","9/22/2014",1680,2822,6
"1822","6/15/2022","PA",2022,166,"11/7/2017","9/22/2014",1681,2823,5
"1823","6/16/2022","PA",2022,167,"11/7/2017","9/22/2014",1682,2824,12
"1824","6/17/2022","PA",2022,168,"11/7/2017","9/22/2014",1683,2825,8
"1825","6/18/2022","PA",2022,169,"11/7/2017","9/22/2014",1684,2826,13
"1826","6/19/2022","PA",2022,170,"11/7/2017","9/22/2014",1685,2827,15
"1827","6/20/2022","PA",2022,171,"11/7/2017","9/22/2014",1686,2828,11
"1828","6/21/2022","PA",2022,172,"11/7/2017","9/22/2014",1687,2829,11
"1829","6/22/2022","PA",2022,173,"11/7/2017","9/22/2014",1688,2830,14
"1830","6/23/2022","PA",2022,174,"11/7/2017","9/22/2014",1689,2831,4
"1831","6/24/2022","PA",2022,175,"11/7/2017","9/22/2014",1690,2832,9
"1832","6/25/2022","PA",2022,176,"11/7/2017","9/22/2014",1691,2833,11
"1833","6/26/2022","PA",2022,177,"11/7/2017","9/22/2014",1692,2834,17
"1834","6/27/2022","PA",2022,178,"11/7/2017","9/22/2014",1693,2835,7
"1835","6/28/2022","PA",2022,179,"11/7/2017","9/22/2014",1694,2836,15
"1836","6/29/2022","PA",2022,180,"11/7/2017","9/22/2014",1695,2837,14
"1837","6/30/2022","PA",2022,181,"11/7/2017","9/22/2014",1696,2838,10
"1838","7/1/2022","PA",2022,182,"11/7/2017","9/22/2014",1697,2839,10
"1839","7/2/2022","PA",2022,183,"11/7/2017","9/22/2014",1698,2840,12
"1840","7/3/2022","PA",2022,184,"11/7/2017","9/22/2014",1699,2841,16
"1841","7/4/2022","PA",2022,185,"11/7/2017","9/22/2014",1700,2842,12
"1842","7/5/2022","PA",2022,186,"11/7/2017","9/22/2014",1701,2843,11
"1843","7/6/2022","PA",2022,187,"11/7/2017","9/22/2014",1702,2844,21
"1844","7/7/2022","PA",2022,188,"11/7/2017","9/22/2014",1703,2845,16
"1845","7/8/2022","PA",2022,189,"11/7/2017","9/22/2014",1704,2846,13
"1846","7/9/2022","PA",2022,190,"11/7/2017","9/22/2014",1705,2847,21
"1847","7/10/2022","PA",2022,191,"11/7/2017","9/22/2014",1706,2848,23
"1848","7/11/2022","PA",2022,192,"11/7/2017","9/22/2014",1707,2849,16
"1849","7/12/2022","PA",2022,193,"11/7/2017","9/22/2014",1708,2850,18
"1850","7/13/2022","PA",2022,194,"11/7/2017","9/22/2014",1709,2851,22
"1851","7/14/2022","PA",2022,195,"11/7/2017","9/22/2014",1710,2852,20
"1852","7/15/2022","PA",2022,196,"11/7/2017","9/22/2014",1711,2853,16
"1853","7/16/2022","PA",2022,197,"11/7/2017","9/22/2014",1712,2854,26
"1854","7/17/2022","PA",2022,198,"11/7/2017","9/22/2014",1713,2855,27
"1855","7/18/2022","PA",2022,199,"11/7/2017","9/22/2014",1714,2856,21
"1856","7/19/2022","PA",2022,200,"11/7/2017","9/22/2014",1715,2857,12
"1857","7/20/2022","PA",2022,201,"11/7/2017","9/22/2014",1716,2858,14
"1858","7/21/2022","PA",2022,202,"11/7/2017","9/22/2014",1717,2859,17
"1859","7/22/2022","PA",2022,203,"11/7/2017","9/22/2014",1718,2860,12
"1860","7/23/2022","PA",2022,204,"11/7/2017","9/22/2014",1719,2861,21
"1861","7/24/2022","PA",2022,205,"11/7/2017","9/22/2014",1720,2862,12
"1862","7/25/2022","PA",2022,206,"11/7/2017","9/22/2014",1721,2863,18
"1863","7/26/2022","PA",2022,207,"11/7/2017","9/22/2014",1722,2864,18
"1864","7/27/2022","PA",2022,208,"11/7/2017","9/22/2014",1723,2865,14
"1865","7/28/2022","PA",2022,209,"11/7/2017","9/22/2014",1724,2866,8
"1866","7/29/2022","PA",2022,210,"11/7/2017","9/22/2014",1725,2867,17
"1867","7/30/2022","PA",2022,211,"11/7/2017","9/22/2014",1726,2868,19
"1868","7/31/2022","PA",2022,212,"11/7/2017","9/22/2014",1727,2869,43
"1869","8/1/2022","PA",2022,213,"11/7/2017","9/22/2014",1728,2870,27
"1870","8/2/2022","PA",2022,214,"11/7/2017","9/22/2014",1729,2871,22
"1871","8/3/2022","PA",2022,215,"11/7/2017","9/22/2014",1730,2872,26
"1872","8/4/2022","PA",2022,216,"11/7/2017","9/22/2014",1731,2873,18
"1873","8/5/2022","PA",2022,217,"11/7/2017","9/22/2014",1732,2874,16
"1874","8/6/2022","PA",2022,218,"11/7/2017","9/22/2014",1733,2875,28
"1875","8/7/2022","PA",2022,219,"11/7/2017","9/22/2014",1734,2876,21
"1876","8/8/2022","PA",2022,220,"11/7/2017","9/22/2014",1735,2877,8
"1877","8/9/2022","PA",2022,221,"11/7/2017","9/22/2014",1736,2878,23
"1878","8/10/2022","PA",2022,222,"11/7/2017","9/22/2014",1737,2879,20
"1879","8/11/2022","PA",2022,223,"11/7/2017","9/22/2014",1738,2880,12
"1880","8/12/2022","PA",2022,224,"11/7/2017","9/22/2014",1739,2881,12
"1881","8/13/2022","PA",2022,225,"11/7/2017","9/22/2014",1740,2882,18
"1882","8/14/2022","PA",2022,226,"11/7/2017","9/22/2014",1741,2883,18
"1883","8/15/2022","PA",2022,227,"11/7/2017","9/22/2014",1742,2884,9
"1884","8/16/2022","PA",2022,228,"11/7/2017","9/22/2014",1743,2885,8
"1885","8/17/2022","PA",2022,229,"11/7/2017","9/22/2014",1744,2886,11
"1886","8/18/2022","PA",2022,230,"11/7/2017","9/22/2014",1745,2887,19
"1887","8/19/2022","PA",2022,231,"11/7/2017","9/22/2014",1746,2888,17
"1888","8/20/2022","PA",2022,232,"11/7/2017","9/22/2014",1747,2889,18
"1889","8/21/2022","PA",2022,233,"11/7/2017","9/22/2014",1748,2890,10
"1890","8/22/2022","PA",2022,234,"11/7/2017","9/22/2014",1749,2891,12
"1891","8/23/2022","PA",2022,235,"11/7/2017","9/22/2014",1750,2892,13
"1892","8/24/2022","PA",2022,236,"11/7/2017","9/22/2014",1751,2893,14
"1893","8/25/2022","PA",2022,237,"11/7/2017","9/22/2014",1752,2894,9
"1894","8/26/2022","PA",2022,238,"11/7/2017","9/22/2014",1753,2895,11
"1895","8/27/2022","PA",2022,239,"11/7/2017","9/22/2014",1754,2896,9
"1896","8/28/2022","PA",2022,240,"11/7/2017","9/22/2014",1755,2897,10
"1897","8/29/2022","PA",2022,241,"11/7/2017","9/22/2014",1756,2898,18
"1898","8/30/2022","PA",2022,242,"11/7/2017","9/22/2014",1757,2899,19
"1899","8/31/2022","PA",2022,243,"11/7/2017","9/22/2014",1758,2900,13
"1900","9/1/2022","PA",2022,244,"11/7/2017","9/22/2014",1759,2901,8
"1901","9/2/2022","PA",2022,245,"11/7/2017","9/22/2014",1760,2902,12
"1902","9/3/2022","PA",2022,246,"11/7/2017","9/22/2014",1761,2903,17
"1903","9/4/2022","PA",2022,247,"11/7/2017","9/22/2014",1762,2904,18
"1904","9/5/2022","PA",2022,248,"11/7/2017","9/22/2014",1763,2905,10
"1905","9/6/2022","PA",2022,249,"11/7/2017","9/22/2014",1764,2906,8
"1906","9/7/2022","PA",2022,250,"11/7/2017","9/22/2014",1765,2907,4
"1907","9/8/2022","PA",2022,251,"11/7/2017","9/22/2014",1766,2908,19
"1908","9/9/2022","PA",2022,252,"11/7/2017","9/22/2014",1767,2909,2
